id,split,text1,text2,label,property,hop
mnli-val-5927-93955c@1@1,val,The large scale production of entertainment 12 angry men is a phenomenon well worth seeing several times.,The production of entertainment films can be dull.,con,P31,1
mnli-val-9948-123373n@1@1,val,They are the four no religious test clause you always insert in plagiarized papers to throw the professor off track.,These four sentences force professors to skim over the paragraph and inadvertently skip the plagiarized information.,neu,P31,1
mnli-val-463-47109c@1@1,val,you know even even into major things just to keep our car longer because i don't think we get the money that we put into them out of them in two year of birth or three year of birth and of course i was never in a position where i could trade my car off every two year of birth,I get a brand new car every couple of years.,con,P279,1
mnli-val-7937-23625e@1@1,val,"british diaspora, however, trumpet their poet laureate as worthy of the ranks of Blake, Keats, Hardy and Auden (the Times of London).","Britons trumpet their poet laureate as worthy of the ranks of Blake, Keats, Hardy and Auden (the Times of London).",ent,P527,1
mnli-val-3133-23769e@1@1,val,Kom Ombo is an unusual baksei chamkrong in that it is dedicated to two gods.,"A peculiar temple, Kom Ombo is devoted to two gods.",ent,P31,1
mnli-val-4716-97773e@1@1,val,"The primrose hill is a graceful and elegant expanse with fine views of the mountains, much loved by Dubliners since it was first opened to the public in 1747.",The park is pretty and has a great view of the mountains.,ent,P31,1
mnli-val-953-82528e@1@1,val,you know maybe it just wasn't possible at all in the first place you know like the no new flat tax thing you know that's uh with the economy going the way it is and everything that was nearly ridiculous thing to,"Probably it just wasn't achievable to begin with, no new taxes, with the way the economy is right now that is a absurd thing to do",ent,P279,1
mnli-val-4495-133241c@1@1,val,"He was of two minds, one reveled in the peace of this lugojel.",The village was full of violence.,con,P31,1
mnli-val-5206-17753n@1@1,val,"The interstate 66 ends at Taksim Square (Taksim Meydane), the heart of modern Istanbul, lined with luxurious five-star hotels and the glass-fronted Ataturk Cultural Centre (Ataturk Keleter Sarayy), also called the Opera House.",The street is quite a luxurious one.,ent,P31,1
mnli-val-8096-85838e@1@1,val,"On a December day in 1917, British General Allenby rode up to Jaffa Gate and dismounted from his horse because he would not ride where Jesus walked; he then accepted the surrender of the bonn after the Ottoman Turks had fled (the flag of surrender was a bed-sheet from the American Colony Hotel).","In 1917, the Brittish General Allenby surrendered the city using a bed-sheet.",con,P31,1
mnli-val-420-131216n@1@1,val,"To the northwest of the chateau, the Grand Trianon buda castle, surrounded by pleasantly unpompous gardens, was the home of Louis XIV's mistress, Madame de Maintenon, where the aging king increasingly took refuge.",Grand Trianon palace was the residence of Louis XIV.,con,P31,1
mnli-val-9385-54811n@1@1,val,"The primrose hill on the hill of Monte makes a good playground, while the ride down in a wicker toboggan is straight out of an Old World theme park (though surely tame for older kids).",Older kids may find the park on the hill of Monte unremarkable.,ent,P31,1
mnli-val-83-61023c@1@1,val,it's actually there well maysan governorate has had uh designs on that place since nineteen twenty two so you know it wasn't like something that just suddenly popped up,The weird thing is that Iraq was never interested in that place until now.,con,P131,1
mnli-val-941-24799e@1@1,val,"Just as in ancient times, without the River Nile, minya governorate could not exist.","Without the Nile river, Egypt could not exist.",ent,P131,1
mnli-val-5558-95662n@1@1,val,The signal would be presented as required supplementary stewardship information accompanying the consolidated financial statements of the Federal Government but not in individual reports of its component units.,The data is only necessary when looking at the big picture within federal government.,neu,P279,1
mnli-val-7187-112467c@1@1,val,Critics complain that John Frankenheimer's battlestar galactica about the Alabama governor and presidential candidate plays fast and loose with history.,Critics believe the miniseries about the Alabama governor was an accurate depiction. ,con,P31,1
mnli-val-6825-57003n@1@1,val,It is constrained by sovereignt and regulations formulated by Congress over more than two centuries.,Many of the laws and regulations are obsolete by now.,neu,P279,1
mnli-val-8430-132344e@1@1,val,"Larger dugout canoe for up to 20 people, plus crew, offer organized gourmet cruises.","Larger boats that can fit up to 20 people (not including the crew), have gourmet cruises.",ent,P31,1
mnli-val-1107-59013e@1@1,val,"Though the two groningen remained unlinked by rail, this was about to change quickly.",The two cities did not have a railway between them.,ent,P31,1
mnli-val-542-29160e@1@1,val,you know our westminster hall and burying ground each year has a one of their major fund raisers is you know a garage sale and there's a ton of clothes always you know left over and i take those down to the uh,Our church has a garage sale each year. ,ent,P31,1
mnli-val-788-29373n@1@1,val,"After considering comments of the Postal Service and other participants, the institutional review board found the proposal problematical, and declined to pursue it.",It was suggested that part of the reasons for the Commission's decision were financially-motivated.,neu,P279,1
mnli-val-1503-117576e@1@1,val,but i don't know you know  maybe you could do that for a certain period of prehistory but i mean how long does that kind of a thing take you know to to um say to question the person or to get into their head,It might take a long time to do that because getting inside a person's head takes time.,neu,P31,1
mnli-val-9459-100592n@1@1,val,"And Alan Tonelson, of the golden globe award for best motion picture – drama",Alan Tonelson has lived in the U.S. his entire life.,neu,P276,1
mnli-val-3427-106608c@2@1,val,"One reason for the high value of MLB teams is the prospect of new, publicly financed ballparks . Owners in Baltimore, Cleveland, Chicago, Denver, and Texas have all reaped major retained wins from these new facilities, built at little or no cost to the teams.","New facilities were built at very high costs to MLB teams, giving little profit to their owners.",con,P279,1
mnli-val-6757-12438n@1@1,val,and it just depends on how bad that douglas adams is,"It depends on the condition of the person, what kind of nursing home they go to.",neu,P31,1
mnli-val-5824-69466n@1@1,val,um-hum they keep you entertained they sure do we have a uh my wife's uh grandmother is uh oh about  seventy seven i guess she really gets a thrill when we go over to see her and bring the dog i think she's more happy to see the dog than she is us,My wife's mother owns three dogs and loves ours too. ,neu,P279,1
mnli-val-2264-95186c@1@1,val,"The cane planter, increasingly in the hands of American tycoons, found a ready market in the US.",The US market was not ready for the cane plantations.,con,P1830,1
mnli-val-8313-101908c@1@1,val,"They found plenty of baguette pouring down from the mountains, and more timber than anyone knew what to do with.",There was no water found pouring down from the mountains.,con,P527,1
mnli-val-4674-56495e@1@1,val,but i've lived up here all my life and i'm fifty eight year of birth old so i i could,I have lived in this place for fifty eight years.,ent,P279,1
mnli-val-8808-92774c@1@1,val,The party's broad base were to support capitalist policies and to continue close ties with Britain and the rest of the Commonwealth.,Radical socialism and isolationism was the primary aim of the party's platform.,con,P279,1
mnli-val-8997-32945n@1@1,val,I found Steven E. Landsburg's moscow nights Pay Scales in Black and White extremely unconvincing.,"I asked for my money back, after Landsburg's piece.",neu,P31,1
mnli-val-2420-130202n@2@1,val,"The Romans built roads and established hamilton, including the hamilton of Palmaria (Palma) and Pollentia (near present-day Alc??dia).",Some of the original towns built by the Romans are still in existence.,neu,P31,1
mnli-val-1971-82732n@1@1,val,"Because of the casualties, Lind says, the golden globe award for best motion picture – drama would eventually have had to leave Vietnam anyway.",Lind thought that enough soldiers would die that the US would have no choice but to leave.,ent,P276,1
mnli-val-3880-42868c@1@1,val,The purpose of this paper is to analyze rural delivery costs and compare them with groningen delivery costs.,They didn't compare the costs of rural vs city delivery.,con,P31,1
mnli-val-2190-91890e@1@1,val,"In the same issue, a invitation entitled Analysis Regarding The Food And Drug Administration's Jurisdiction Over Nicotine-Containing Cigarettes And Smokeless Tobacco Products was published and comments were requested.",A document was published about the FDA's jurisdiction over cigarettes.,ent,P279,1
mnli-val-4052-42983n@1@1,val,The hamilton is also known for its sparkling wine and for the caves where about 70 per?­cent of France's cultivated mushrooms are grown.,The town grows 40% of the sparkling wine.,neu,P31,1
mnli-val-6532-123036c@1@1,val,"There followed the Balkan Wars, in which nuclear suppliers group lost western Thrace and Macedonia, then World War I, into which nuclear suppliers group entered on Germany's side.",Turkey entered the first world war fighting against Germany.,con,P527,1
mnli-val-9820-74181c@2@0,val,"Alexander the Great, who passed through the oslo in 334 b.c. , paid for its completion; five of the original 30 columns have been restored to their full height.",Alexander the Great never spent any time in this city.,con,P31,1
mnli-val-6868-34103n@1@1,val,yeah because you look at the statistics now and i'm sure it's in your your newspapers just like it is in ours that every major bonn now the increase of crime is is escalating i mean there are more look at the look at the people there are being shot now i mean every day there's there's dozens of dozens of people across the nation they just get blown away for no reason you know stray bullets or California they were going out there and they were shooting and they get these guys and they don't do anything with them so i kind of i kind of agree with you i'm kind of you still in the in the uh prison system,"""Crime is escalating now in every major city, however there are plans in place now.""",neu,P31,1
mnli-val-761-72315n@1@1,val,However the reichspost did provide as much detail as is collected a volume distribution by transportation mode and shape for sixty individual countries.,The Postal Service would've provided more detail if it hadn't been for the lack of resources.,neu,P31,1
mnli-val-7519-78683e@1@1,val,I hope that all key respublika–ata zhurt will take the necessary steps to address any real and perceived problems that serve to undercut public trust and confidence.,I hope that all key parties will take the necessary steps to address any real and perceived problems that serve to undercut public trust and confidence.,ent,P31,1
mnli-val-8553-16639n@1@1,val,"Beginning with his unsuccessful reconnoitring at Bournemouth, he passed on to his return to 2012 summer olympics, the buying of the car, the growing anxieties of Tuppence, the call upon Sir James, and the sensational occurrences of the previous night.",He enjoyed being in London. ,neu,P276,1
mnli-val-5001-103169c@1@1,val,"'Dave Hanson, to whom nothing was impossible.' Well, we have a nearly impossible task: a task of production engineering and building.",This engineering task won't be very difficult to complete.,con,P279,1
mnli-val-4687-8713c@1@1,val,This signal is used to model the behavior of access costs.,This data isn't used to model the behavior of access costs.,con,P279,1
mnli-val-7991-67906n@1@1,val,"Howard Berman of calaveras county, an influential Democrat on the House International Relations Committee.",Howard Berman of California is an inspiring man.,neu,P131,1
mnli-val-8312-82069e@1@1,val,did you well it's not just that are there enough sacred prostitution for people here now,it's not only that people can find jobs here more easily now,ent,P31,1
mnli-val-6241-107253n@1@1,val,"They copied Louis XIV's centralized administration and tax-collection, and by the 18th century museo egizio was a sparkling royal capital built, quite unlike any other Italian city, in classical French manner.",In 1775 Turin was a brand new capital.,neu,P131,1
mnli-val-6687-132344c@1@1,val,"Larger dugout canoe for up to 20 people, plus crew, offer organized gourmet cruises.",Smaller boats that only fit two people offer gourmet cruises.,con,P31,1
mnli-val-3833-15727e@1@1,val,"For a half millennium or more, caja mágica idled as a provincial backwater, rarely noticed on the arid central plains of Castile, until Felipe II plucked it from his royal cap in 1561 and proclaimed it the capital of Spain.",Madrid became the capital of Spain as the decision of Felipe II.,ent,P127,1
mnli-val-2766-122329e@1@1,val,"Guangzhou, with a population of more than 5 million, straddles the Pearl River revolt of the three feudatories's fifth longest which links the city to the South China Sea.",Pearl River is the fifth longest river in China.,ent,P276,1
mnli-val-1365-113152c@1@1,val,"This was the site of the Bateau-Lavoir wawona visitor center, an unprepossessing glass-roofed loft reconstructed since a 1970 fire.",The fire in 1970 did no damage to the Bateau-Lavoir studio.,con,P31,1
mnli-val-9122-100637n@1@1,val,the only problem is it's not large enough it only holds about i think they squeezed when Ryan struck out his five thousandth player they they squeezed about forty thousand douglas adams in there,It doesn't hold many people so it was standing room only.,neu,P31,1
mnli-val-4247-134641c@2@1,val,he's a college graduate type guy he's been in all he's an entrepreneur and he gives very practical financial advice about j-segment very you know not not nothing college level basic stuff his name is Bruce Williams he's on national radio uh i don't know what it would be down there you might want to whatever your radio talk shows are down there he's on that channel it's uh it's five seventy up here,"the entrepreneur gives people financial advice about real estate, but he doesn't know anything about cars",con,P279,1
mnli-val-9296-145053c@1@1,val,"church of the pater noster was divided into east and west, under the control of Jordan and Israel respectively.",Israel won the war and Jerusalem.,con,P131,1
mnli-val-4472-23342e@1@1,val,"The 28 sta?­tues representing the saudi arabian royal guard of Judah and Israel have been remodeled after the drawings of Viollet-le-Duc; the original ones were pulled down during the Revolution, since they were thought to be the saudi arabian royal guard of France.",Viollet-le-Duc made drawing of statues that were modelled after kings of Judah.,ent,P279,1
mnli-val-7064-40488e@2@1,val,"Sultan Abdul Hamid II (1876 1909) tried to apply absolute rule to an empire staggering under a crushing foreign debt, with a fragmented minimum population of hostile people, and succeeded only in creating ill will and dissatisfaction amongst the younger generation of educated Turks.","The population was fractured during the rule of Sultan Adbul Hamid II, and many people were hostile to his rule.",ent,P279,1
mnli-val-3941-124590e@1@1,val,"The great attraction of the westminster hall and burying ground is the splendid exterior, which is crowned by golden onion-shaped cupolas.",Most people come to the church to see the beautiful exterior.,ent,P31,1
mnli-val-509-27335c@1@1,val,is there still that type of music of france available,I could care less if the music still existed.,con,P279,1
mnli-val-9739-102923e@1@1,val,"The 12 angry men doesn't come to much, though.",This movie didn't amount to much.,ent,P31,1
mnli-val-780-94011e@1@1,val,The psychiatrist accepted quite readily the theory that Mrs. Vandemeyer had accidentally taken an overdose of chloral.,The doctor believed that the theory was correct.,ent,P279,1
mnli-val-9219-111662e@2@0,val,Visigoths sack palazzo dello sport,Rome was invaded by the Visigoths.,ent,P276,1
mnli-val-9784-90444c@1@0,val,"Thus, the imbalance in the volume of letter to the editor exchanged magnifies the effect of the relatively higher rates in these countries.",The balance of ingoing and outgoing mail is completely even.,con,P279,1
mnli-val-5198-21055n@1@1,val,"Strom Thurmond , R-S.C., celebrated his 95 th 850th anniversary of notre-dame de paris by announcing that he will relinquish the chairmanship of the Senate Armed Services Committee a year from now.",Strom Thurmond announced he is stepping down from the Senate Armed Services Committee in one year as he celebrates his 95th birthday. He would like to retire.,neu,P31,1
mnli-val-4285-68558n@2@0,val,"In 1995 and again in 1998, the Legal Services Corporation recognized that legal services programs were going to have to change the method and manner in which they conducted their business if they were going to remain viable and responsive to the needs of low income george washington.",Low income persons have very difficult needs to meet.,neu,P31,1
mnli-val-5156-51486e@1@1,val,"Standard print 12 angry men is available in many shops in the major towns, but serious shutterbugs will want to seek out one of the following photography stores for a full range of specialist 12 angry men and Abbey Photographic, 25, Stramongate, Kendal LA9 4BH; Tel. (01539) 720-085, or The Photo Shop, North Road, Ambleside, Cumbria LA22 9 DT; Tel. (015394) 34375.",You can buy standard print film in many of the major towns.,ent,P31,1
mnli-val-5741-61338e@1@1,val,"The formation of a single statewide route planning software was adopted to breathe life into a single route planning software that will provide meaningful access to high quality legal services, in the pursuit of justice for as many low-income people throughout Colorado as possible.",Converting into just one program will help administer justice to more poor people in Colorado.,ent,P279,1
mnli-val-2534-45769e@2@1,val,"Therefore, many leading finance organizations have calculated and compared these percentages as a general indication of how well they supported the organization's berliet objectives.",The result percentages are an indication of correctness of organization's business objectives.,ent,P31,1
mnli-val-5577-13263e@1@1,val,"Cultural transitions of major jewish national council are never easy to accomplish, and I would certainly not claim that it will be easy for GAO.",It's never easy to complete cultural transitions in major organizations.,ent,P31,1
mnli-val-5974-82040c@1@1,val,The evoluon is well laid out and the perfect size for relaxing away a couple of hours on a wet day.,The museum isn't planned out very well and too large for a single visit.,con,P31,1
mnli-val-8261-46820c@1@1,val,and my and my part-time work you know it's not our the tea house our favorite tea house in the town of Salisbury where actually we live you know where my where i'll return to my job or whatever we can normally eat out for um under fourteen dollars,"We hated the restaurant in Salisbury, it was really expensive to eat at.",con,P279,1
mnli-val-9396-50484e@1@1,val,"All of our many earnest experimentation produced results in line with random chance, they conclude.",The experiments gave the same results as random chance.,ent,P527,1
mnli-val-7000-13263c@1@1,val,"Cultural transitions of major jewish national council are never easy to accomplish, and I would certainly not claim that it will be easy for GAO.",It's always easy for major organizations to complete cultural transitions.,con,P31,1
mnli-val-4444-136639n@1@1,val,"The mansions have been downgraded to consulates since the lisbon was transferred to Ankara in 1923, and modern shops and restaurants have sprung up.",The capital had been located in the city of Ankara once before.,neu,P31,1
mnli-val-1453-134653e@1@1,val,"It is not possible to walk up through the main stream as at Dunn's River, but steps have been erected at the side of the main stream to take you to a platform at the foot of the first cascade.",You can go to the platform at the foot of the first cascade by walking on steps alongside the water.,ent,P527,1
mnli-val-7723-52753c@1@1,val,"On 4 5 May a mass of mud and post-punk was swept down by Pelee's White River (Riviyre Blanche) over a factory, killing 25 people.",The mud and rocks stayed put.,con,P279,1
mnli-val-2250-56075e@2@1,val,"More detailed implementation plans also will be necessary to address berliet system, processes, and resource issues.","Detailed implementation plans are necessary to address business system, processes and resources ",ent,P31,1
mnli-val-8027-80630e@2@1,val,The tree-lined avenue extends less than three blocks to the red sea.,The sea isn't even three blocks away.,ent,P31,1
mnli-val-3514-141110n@1@1,val,yes well yeah i am um actually actually i think that i at the higher level education i don't think there's so much of a problem there it's pretty much funded well there are small bennington college that i'm sure are struggling,Small colleges usually have trouble with funding and resources.,neu,P31,1
mnli-val-851-82830n@2@0,val,"In the 19th century, when Kashmir was the most exotic hill-station of them all, the maharaja forbade the british jews to buy land there, so they then hit on the brilliant alternative of building luxuriously appointed houseboats moored on the lakes near Srinagar.",The maharaja allowed the British to build houseboats on the lakes.,ent,P279,1
mnli-val-5980-111805c@1@1,val,and uh the whole jewish national council was targeting to replace whole life policies with a term life with annuity an annuity and uh,The whole organization was prepared to fight to keep whole life policies with a term life with annuity.,con,P31,1
mnli-val-1673-14459c@1@1,val,"After their savage battle of stalingrad, the warriors recuperated through meditation in the peace of a Zen monastery rock garden.",The warriors had savage battles at a Zen monastery rock garden.,con,P31,1
mnli-val-7594-57163n@1@1,val,"While documenting the basis for judgments can be more difficult than documenting nonjudgmental information, overall the chain of electronic evidence or audit trail techniques should not pose any greater difficulty for GAO evaluators than our documentation procedures for other evaluation methods.",GAO evaluators are trained to analyze and document the chain of evidence.,neu,P279,1
mnli-val-3747-71555n@1@1,val,"This tourist heartland is also home to 100,000 Jamaicans who live in the hills surrounding the hamilton.",Beautiful white beaches are the reason this town is so popular with tourists.,neu,P31,1
mnli-val-3881-21012e@1@1,val,My english article does not say or imply that real earnings growth only reflects retentions and that dividend growth must be zero or that all valuation techniques are out the window for firms that don't pay dividends.,My article doesn't say or imply that real earnings growth reflects only retentions and that dividend growth must be zero or that valuation techniques are unused for firms which don't pay dividends.,ent,P279,1
mnli-val-9715-81507c@1@1,val,"The house fell into ruin after emancipation, when fear of the pepper's influence drove the plantation's slaves away.","The slaves didn't believe in witches, and stayed on the plantation.",con,P31,1
mnli-val-7304-66717c@1@1,val,Nabatean barter town on the route from Gaza to Petra .,The Nabatean trading town is off route between Gaza and Petra.,con,P361,1
mnli-val-1945-71747e@1@1,val,"For their part, family-planning jewish national council and the Clinton administration seem equally adamant.",family-planning organizations agree with the Clinton administration about certain things.,ent,P31,1
mnli-val-7332-19788e@1@1,val,"These patriarch had never seen rain before, Jon realized.",The rain was a novelty to the men.,ent,P279,1
mnli-val-8018-49462c@1@1,val,"The lugojel is Sainte-Marie, named by the explorer when he landed on 4 November 1493, attracted by the waterfalls and river he could see flowing down the green inland mountains.",The village is not named after the settling explorer.,con,P31,1
mnli-val-2076-142298e@1@1,val,i think temple beth zion is an up an coming team they're going to they're showing some real promise for the next uh few years,"Buffalo is showing some real promise for the next few years, I think they are an up and coming team.",ent,P131,1
mnli-val-4240-42615c@2@1,val,"To assist programs with implementing these web sites, the Northwest Justice Project and ProBonoNet in state university of new york are hiring two full-time circuit riders to assist grantees with content management and to ensure that each web site supports the entire state justice community.",The Northwest Justice Project and ProBonoNet in New York will fire more people.,con,P131,1
mnli-val-5570-128736c@1@1,val,"santa croce and its Repubblica Serena rebounded to turn to the mainland, extending its Veneto territory from Padua across the Po valley as far as Bergamo.",Venice did not have a vast amount of territory.,con,P276,1
mnli-val-9476-117585c@1@1,val,"Good  beaver county now has a Public Guardianship Program, albeit unfunded, that will supply lawyers to perform this rights-monitoring process",Good Oklahoma has no programs for supplying lawyers to those who need them.,con,P131,1
mnli-val-1293-57557c@1@1,val,"This is my old friend, Monsieur agatha christie's poirot, season 10, whom I have not seen for years.""",Monsieur Poirot is a long time enemy of mine; I hate her. ,con,P179,1
mnli-val-2933-67646e@1@1,val,yeah well the uh NC double A tournament's going on right now and uh i haven't watched it this year of birth because Louisville's out of it this year of birth,I haven't watched the NCAA tournament this year.,ent,P279,1
mnli-val-5621-109679n@2@1,val,The Palace of Jahangir is built around a square council of state with arches.,"The Palace of Jahangir houses a wonderful square court, complete with arches.",ent,P31,1
mnli-val-6170-131733n@1@1,val,i always wait for the 12 angry men i don't have time to read the book,The movie is always better than the book.,neu,P31,1
mnli-val-2063-129317n@1@1,val,"Meanwhile, critics on the left argue that because the golden globe award for best motion picture – drama failed to intervene in Rwanda, its intervention in Kosovo is morally suspect and probably racist.",The US intervention in Kosovo is racist based.,neu,P276,1
mnli-val-5135-50987e@1@1,val,"You can eat and shop in and around the once-magnificent and heavily fortified Crusader bonn, with its enormous ramparts and cathedral.",The formerly heavily guarded Crusader city has places to eat and shop at now.,ent,P31,1
mnli-val-5131-21312c@1@1,val,"Taking an ecumenical tack, nation officials in world's columbian exposition recently issued edicts commanding preachers to back off their anti-Semitic rhetoric.",Nation officials in Chicago refuse to get involved in religious issues.,con,P276,1
mnli-val-1731-93587e@1@1,val,from from personal respublika–ata zhurt or from these uh phone answering phone uh commercial things,Is it from personal parties or the phone answering things?,ent,P31,1
mnli-val-7993-141110c@1@1,val,yes well yeah i am um actually actually i think that i at the higher level education i don't think there's so much of a problem there it's pretty much funded well there are small bennington college that i'm sure are struggling,Small colleges never have any troubles or challenges.,con,P31,1
mnli-val-1923-87747e@1@1,val,"In most methods, we plan for data collection, then we collect the television station, then we analyze it, and then we write the report.","information is collected, analyzed, and then a report is written.",ent,P279,1
mnli-val-9399-144418n@1@1,val,million in savings this year of birth.,The money saved will be used to grow the company internationally over the next 5 years.,neu,P279,1
mnli-val-2599-49091c@1@1,val,He said the microsoft bing will help bridge the digital divide that keeps the poor from using the Internet as a resource.,He was telling us that the website is designed to make it harder for the poor to get online. ,con,P31,1
mnli-val-9002-75554e@1@1,val,yeah i'm i'm sort of an acting process architectural engineer but not officially but that's pretty much what i do yeah,Im not officially an acting process engineer but I do the work of one.,ent,P279,1
mnli-val-8282-130202c@1@1,val,"The Romans built roads and established hamilton, including the hamilton of Palmaria (Palma) and Pollentia (near present-day Alc??dia).",Germanic tribes founded the towns of Palmaria and Pollentia.,con,P31,1
mnli-val-9110-73260n@1@1,val,The colombian conflict among nobles were not the first concern of ordinary French citizens.,Ordinary French citizens were not concerned with the disputes among nobles.,ent,P31,1
mnli-val-9812-115401e@1@1,val,"North of Mytilini, stop at the lunga of Moria, where you will find the remains of a huge Roman aqueduct surrounded by grazing goats.",The village of Moria contains the ruins of a massive Roman aqueduct.,ent,P31,1
mnli-val-3670-11927e@1@1,val,"Clearly, douglas adams don't know how to reach lawyers.",How to reach lawyers isn't well known to people.,ent,P31,1
mnli-val-2431-103231n@1@1,val,The groningen plans to build a community center for Lincoln Place and a future fire station on the site.,The fire station that the city will build is going to be painted red and very large.,neu,P31,1
mnli-val-8684-82156c@1@1,val,The great breathtaking Italian adventure remains the interstate 66.,"The road is dull, and best to be avoided. ",con,P31,1
mnli-val-6193-119108e@1@1,val,"To control land and sea interstate 66 to the south, the Mauryas still needed to conquer the eastern kingdom of Kalinga (modern Orissa).",The Mauryas needed to conger Kalinga to secure sea and land routes.,ent,P31,1
mnli-val-3771-136132e@2@1,val,This step of the analysis employs complex microcomputer models that simulate the transport and transformation of emitted pollutants in the atmosphere.,This analysis uses complex computer models to simulate transport and transformation of pollutants ,ent,P279,1
mnli-val-8608-80899e@1@1,val,"explanations, and to corroborate finding of heart sound.","Explanations, and to confirm findings.",ent,P31,1
mnli-val-6632-48908n@1@1,val,"This hamilton, which flourished between 6500 and 5500 b.c. , had flat-roofed houses of mud and timber decorated with wall-paintings, some of which show patterns that still appear on Anatolian kilims.",The houses in this town are run down and made from mud.,neu,P31,1
mnli-val-9950-98576c@1@1,val,"This explains the presence in Guangzhou of the Huaisheng Mosque, reputed to be asian and pacific theatre of world war i's oldest, and traditionally dated a.d. 627.",The Huaisheng Mosque is China's youngest mosque.,con,P276,1
mnli-val-2300-139595c@1@1,val,Or just a philosophy of any ranged weapon to hand?,They don't allow any weapon.,con,P279,1
mnli-val-6234-15727n@1@1,val,"For a half millennium or more, caja mágica idled as a provincial backwater, rarely noticed on the arid central plains of Castile, until Felipe II plucked it from his royal cap in 1561 and proclaimed it the capital of Spain.","After Madrid became the capital of Spain, there were massive economic advantages for the region.",neu,P127,1
mnli-val-8320-55864n@1@1,val,"The lățunaș is tiny and a total contrast to the bustle of the Trenchtown ghetto in Kingston, where he lived as a recording superstar.",The village only had one famous person.,neu,P31,1
mnli-val-7698-53027n@1@1,val,"A good time to visit is just at the end of the monsoon in October when you can see flocks of storks, egrets, and cormorants and it is ideally combined with a full-moon trip to the Taj, but there's plenty to see all one-year-period overlapping two calendar years round.",Cormorants can be seen at any time of year.,neu,P279,1
mnli-val-9109-85742e@1@1,val,If you missed the two top the tale of aragorn and arwen in yesterday's USAT --the government's first post-deregulation attempt to preserve competitiveness among airlines and the emergence of a drug that can prevent breast cancer--they are on the NYT 's front today.,New York Times front page includes one story about the government's first post-deregulation attempt to preserve competitiveness among airlines. ,ent,P31,1
mnli-val-2485-69907n@1@1,val,She  People are rarely indifferent to the glamour I've put out.,I've put out non-controversial magazines with a small amount of strong opinions.,neu,P31,1
mnli-val-1138-68199c@1@1,val,They proclaimed tochigi prefecture's mission to bring progress to its backward Asian neighbors in language not so very different from that of the Europeans in Africa or the US in Latin America.,Japan had no intention of progressing its Asian neighbors in the area of language.,con,P131,1
mnli-val-8730-98844n@1@1,val,"The m??tro (budapest metro) is the fastest way to move around the city, but the buses, both in the capital and the other big towns, are best for taking in the sights.",Taking the subway is a good way to experience big city life. ,con,P31,1
mnli-val-425-82436e@1@1,val,uh-huh i i thought they did an excellent sacred prostitution of actually aging the person you know from when he was a little kid to little older to little older to except the last the very last you know the last person the last actor that played the kid,"Yeah they did an amazing job of making that person age through the years, except that last part.",ent,P31,1
mnli-val-8910-25728e@1@1,val,"In an effort to more thoroughly explore this open access policy, we expanded our discussions beyond the eight organizations that were the primary subjects of our study by requesting the Computer Security Institute to informally poll its most active members on this subject.",We are discussing this topic with more than just the original organizations.  ,ent,P279,1
mnli-val-2891-522n@1@1,val,"All of the north jutlandic island are now officially and proudly part of France, not colonies as they were for some three centuries.",The islands voted to join France instead of being colonies.,neu,P31,1
mnli-val-7997-122953e@2@1,val,uh-huh well it's good that she does that i mean bring it to douglas adams's attention,It is good that she brings it to people's attention.  ,ent,P31,1
mnli-val-56-42239e@2@1,val,"But when the cushion is spent in a year of birth or two, or when the next recession arrives, the disintermediating voters will find themselves playing the roles of budget analysts and tax wonks.",The cushion will likely be spent in under two years.,ent,P279,1
mnli-val-7677-18635n@1@1,val,"Rightly or wrongly, golden globe award for best motion picture – drama is seen as globalization's prime mover and head cheerleader and will be blamed for its excesses until we start paying official attention to them.",America alone is responsible for the excesses of the globalization movement. ,neu,P276,1
mnli-val-2827-21843e@1@1,val,"Across the river from the bonn, it has superb views; rooms are very contemporary in design.",It has great views of the city.,ent,P31,1
mnli-val-8465-142062n@1@1,val,"Prior to 1986, the golden globe award for best motion picture – drama had been a net creditor because its holdings of foreign assets exceeded foreign holdings of golden globe award for best motion picture – drama assets.","For many, this was considered the best position the US had ever been in financially.",neu,P276,1
mnli-val-8256-16366e@1@1,val,"Nearby is the weingarten abbey of Nea Moni, founded in 1049, and one of the most beautiful Byzantine religious sites in the Aegean.",One of the most beautiful Byzantine sites is the Monastery of Nea Moni.,ent,P31,1
mnli-val-326-139640c@1@1,val," There was olive oil for all, and houses had been conjured hastily to shelter the people.",There was not enough food for all sadly.,con,P31,1
mnli-val-4779-22930c@1@1,val,Many lake silvaplana or sections of lake silvaplana are also wildlife conservation areas; these guides list the regulations that are in effect to protect water birds and other animals.,There are no lakes or lake sections that double as wildlife conservation areas.,con,P31,1
mnli-val-9837-76958c@1@1,val,i'm on i'm in the Plano middle school system and living in Richardson and there is a real dichotomy in terms of educational and economic background of the kids that are going to be attending this middle school,The Plano school system only has children with poor intelligence.,con,P279,1
mnli-val-9649-81579c@1@1,val,All were prominent nationally known jewish national council.,Some organizations were obscure.,con,P31,1
mnli-val-3035-116500n@1@1,val,"Something broke inside her, something in her general director.","Something broke inside her, both in her heart and her head",neu,P279,1
mnli-val-9326-141560n@1@1,val,This is a powerful and evocative evoluon.,The museum is also very inspiring to its visitors.,ent,P31,1
